"","Date","Country","Postings Type","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"520",2021-07-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.5,141.5
"521",2021-07-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.6,141.4
"522",2021-07-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.8,141.3
"523",2021-07-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135,141.3
"524",2021-07-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.3,141.3
"525",2021-07-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.6,141.4
"526",2021-07-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.6,141.4
"527",2021-07-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.6,141.4
"528",2021-07-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.6,141.3
"529",2021-07-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.7,141.4
"530",2021-07-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.9,141.6
"531",2021-07-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136,141.7
"532",2021-07-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.1,141.8
"533",2021-07-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.3,142.1
"534",2021-07-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.7,142.5
"535",2021-07-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.1,143
"536",2021-07-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.3,143.3
"537",2021-07-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.3,143.4
"538",2021-07-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.1,143.2
"539",2021-07-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.9,143.1
"540",2021-07-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.6,142.8
"541",2021-07-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.1,142.4
"542",2021-07-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.5,141.9
"543",2021-07-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.1,141.5
"544",2021-07-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.9,141.4
"545",2021-07-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.9,141.4
"546",2021-07-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.8,141.3
"547",2021-07-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.9,141.5
"548",2021-08-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135,141.6
"549",2021-08-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.1,141.7
"550",2021-08-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.1,141.7
"551",2021-08-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.1,141.8
"552",2021-08-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.2,141.9
"553",2021-08-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.5,142.3
"554",2021-08-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.3,142.3
"555",2021-08-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.4,142.5
"556",2021-08-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.6,142.8
"557",2021-08-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.7,143.1
"558",2021-08-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.8,143.4
"559",2021-08-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",135.9,143.7
"560",2021-08-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.1,143.9
"561",2021-08-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.3,144.4
"562",2021-08-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.5,144.6
"563",2021-08-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.6,144.9
"564",2021-08-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.8,145.1
"565",2021-08-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",136.9,145.3
"566",2021-08-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.1,145.6
"567",2021-08-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.2,145.8
"568",2021-08-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.4,146.1
"569",2021-08-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",137.7,146.5
"570",2021-08-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",138,146.8
"571",2021-08-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",138.2,147.1
"572",2021-08-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",138.5,147.4
"573",2021-08-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",138.7,147.7
"574",2021-08-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",138.9,147.8
"575",2021-08-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",139.1,147.9
"576",2021-08-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",139.3,148
"577",2021-08-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",139.6,148.2
"578",2021-08-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",139.8,148.3
"579",2021-09-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",139.9,148.3
"580",2021-09-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",139.9,148.2
"581",2021-09-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140,148.2
"582",2021-09-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.1,148.1
"583",2021-09-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.2,148.1
"584",2021-09-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.4,148.2
"585",2021-09-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.4,148
"586",2021-09-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.6,148.2
"587",2021-09-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.9,148.3
"588",2021-09-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.9,148.3
"589",2021-09-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",141,148.4
"590",2021-09-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.9,148.2
"591",2021-09-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",140.8,148.1
"592",2021-09-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",141.2,148.5
"593",2021-09-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",141.4,148.7
"594",2021-09-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",141.5,148.9
"595",2021-09-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",141.8,149.2
"596",2021-09-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.1,149.5
"597",2021-09-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.4,149.9
"598",2021-09-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.7,150.2
"599",2021-09-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.6,150.2
"600",2021-09-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.7,150.4
"601",2021-09-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.7,150.6
"602",2021-09-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.9,150.7
"603",2021-09-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",142.9,150.9
"604",2021-09-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143,151
"605",2021-09-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143.1,151.1
"606",2021-09-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143.4,151.3
"607",2021-09-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143.6,151.3
"608",2021-09-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",143.9,151.4
"609",2021-10-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",144.2,151.5
"610",2021-10-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",144.6,151.7
"611",2021-10-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",144.9,151.8
"612",2021-10-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.1,151.9
"613",2021-10-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.3,151.9
"614",2021-10-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.4,151.9
"615",2021-10-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.5,152
"616",2021-10-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.7,152.2
"617",2021-10-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",145.9,152.5
"618",2021-10-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.1,152.7
"619",2021-10-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.3,153
"620",2021-10-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.4,153.1
"621",2021-10-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.4,153.2
"622",2021-10-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.6,153.4
"623",2021-10-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.7,153.5
"624",2021-10-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.6,153.3
"625",2021-10-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.7,153.5
"626",2021-10-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",146.8,153.6
"627",2021-10-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147,153.9
"628",2021-10-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147.2,154.1
"629",2021-10-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147.4,154.3
"630",2021-10-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",147.6,154.6
"631",2021-10-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.1,155
"632",2021-10-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.3,155.2
"633",2021-10-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.5,155.5
"634",2021-10-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,155.7
"635",2021-10-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,156
"636",2021-10-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.3,156.1
"637",2021-10-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.5,156.3
"638",2021-10-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.7,156.5
"639",2021-10-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.9,156.6
"640",2021-11-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.2,156.8
"641",2021-11-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.5,157
"642",2021-11-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.8,157.1
"643",2021-11-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151,157.2
"644",2021-11-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.3,157.4
"645",2021-11-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.3,157.3
"646",2021-11-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.5,157.5
"647",2021-11-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.7,157.6
"648",2021-11-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.7,157.7
"649",2021-11-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.8,157.8
"650",2021-11-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.1,158.2
"651",2021-11-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.2,158.4
"652",2021-11-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.5,158.6
"653",2021-11-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.7,158.8
"654",2021-11-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.9,158.9
"655",2021-11-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.2,159.1
"656",2021-11-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.6,159.4
"657",2021-11-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.9,159.4
"658",2021-11-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.3,159.6
"659",2021-11-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.6,159.6
"660",2021-11-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.1,159.8
"661",2021-11-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.7,160.1
"662",2021-11-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156.1,160.1
"663",2021-11-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156.5,160.1
"664",2021-11-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156.8,160
"665",2021-11-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157,159.9
"666",2021-11-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.3,159.9
"667",2021-11-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.4,159.6
"668",2021-11-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.4,159.3
"669",2021-11-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.5,159.2
"670",2021-12-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.6,158.9
"671",2021-12-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.8,158.8
"672",2021-12-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158,158.7
"673",2021-12-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.4,158.9
"674",2021-12-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.9,159.1
"675",2021-12-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.4,159.4
"676",2021-12-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.7,159.6
"677",2021-12-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.1,159.9
"678",2021-12-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.4,160.1
"679",2021-12-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.7,160.4
"680",2021-12-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.6,160.2
"681",2021-12-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.8,160.3
"682",2021-12-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.9,160.4
"683",2021-12-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.2,160.5
"684",2021-12-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.4,160.5
"685",2021-12-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.5,160.3
"686",2021-12-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.8,160.4
"687",2021-12-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.3,160.6
"688",2021-12-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.5,160.5
"689",2021-12-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.7,160.5
"690",2021-12-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.7,160.2
"691",2021-12-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.7,159.8
"692",2021-12-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.8,159.6
"693",2021-12-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.8,159.1
"694",2021-12-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.9,158.7
"695",2021-12-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.9,158.2
"696",2021-12-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",163.1,157.8
"697",2021-12-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",163.4,157.7
"698",2021-12-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",163.7,157.6
"699",2021-12-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",163.9,157.5
"700",2021-12-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",164,157.3
"701",2022-01-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",163.9,157.1
"702",2022-01-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",163.5,156.7
"703",2022-01-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",163,156.2
"704",2022-01-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.6,155.8
"705",2022-01-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162.3,155.5
"706",2022-01-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",162,155.3
"707",2022-01-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.8,155.2
"708",2022-01-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.5,155
"709",2022-01-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.6,155.3
"710",2022-01-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.7,155.7
"711",2022-01-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.5,155.9
"712",2022-01-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.4,156.2
"713",2022-01-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",161.2,156.4
"714",2022-01-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.6,156.2
"715",2022-01-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.6,156.5
"716",2022-01-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.5,156.6
"717",2022-01-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.3,156.7
"718",2022-01-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.3,156.9
"719",2022-01-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.2,157
"720",2022-01-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.2,157.1
"721",2022-01-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.5,157.5
"722",2022-01-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.3,157.5
"723",2022-01-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.1,157.5
"724",2022-01-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.9,157.7
"725",2022-01-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.8,157.8
"726",2022-01-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.7,158.1
"727",2022-01-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.5,158.3
"728",2022-01-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.4,158.5
"729",2022-01-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.6,158.9
"730",2022-01-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.7,159.3
"731",2022-01-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.8,159.6
"732",2022-02-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.9,159.9
"733",2022-02-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.9,160.1
"734",2022-02-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.1,160.3
"735",2022-02-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.4,160.6
"736",2022-02-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.5,160.8
"737",2022-02-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.5,160.8
"738",2022-02-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.6,161
"739",2022-02-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.6,161.1
"740",2022-02-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.7,161.3
"741",2022-02-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.7,161.5
"742",2022-02-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.7,161.7
"743",2022-02-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.7,161.9
"744",2022-02-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.6,162
"745",2022-02-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.6,162.1
"746",2022-02-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.5,162.3
"747",2022-02-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.5,162.4
"748",2022-02-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.4,162.4
"749",2022-02-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.4,162.6
"750",2022-02-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.1,162.5
"751",2022-02-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.1,162.7
"752",2022-02-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160.2,163
"753",2022-02-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",160,163.1
"754",2022-02-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.8,163.3
"755",2022-02-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.8,163.5
"756",2022-02-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.7,163.7
"757",2022-02-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.9,164.1
"758",2022-02-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.8,164.2
"759",2022-02-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.6,164.3
"760",2022-03-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.6,164.5
"761",2022-03-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.4,164.5
"762",2022-03-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159.2,164.5
"763",2022-03-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",159,164.4
"764",2022-03-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.7,164.3
"765",2022-03-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.6,164.4
"766",2022-03-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.5,164.4
"767",2022-03-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.5,164.6
"768",2022-03-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.6,164.9
"769",2022-03-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.6,165
"770",2022-03-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.7,165.2
"771",2022-03-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.8,165.4
"772",2022-03-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.8,165.6
"773",2022-03-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.8,165.7
"774",2022-03-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.7,165.7
"775",2022-03-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.6,165.7
"776",2022-03-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.7,165.9
"777",2022-03-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.6,165.9
"778",2022-03-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.5,165.9
